Word;FREQcount;CDcount
tomato;301;203
rains;266;202
selection;232;201
ducks;432;200
recognition;233;199
text;267;199
February;280;196
global;321;196
individuals;224;196
laboratory;331;196
edition;249;194
historical;269;189
introduction;218;189
crab;352;188
tourist;237;187
reduce;219;185
dot;338;184
formula;401;184
preparation;206;183
reply;245;183
improvement;198;179
crop;248;178
adds;201;175
category;207;175
indicated;203;175
industrial;233;173
ruling;209;173
aspect;197;171
origin;227;169
cooks;192;168
creates;196;168
strawberry;282;166
courses;195;165
relation;210;165
Republic;286;165
urban;237;165
supported;186;162
cultural;202;157
independence;204;154
Italian;194;154
climate;180;153
layer;189;153
expressed;166;151
obtain;190;151
analyze;165;149
colorful;163;148
currency;186;146
context;163;142
islands;230;142
photography;198;141
pasta;216;139
properties;162;139
exercises;175;137
cinema;198;135
consequence;160;132
backpack;186;131
printing;182;131
frequent;140;128
skirts;151;128
proportion;139;127
aspects;137;125
institute;166;123
distribution;157;122
initiative;140;122
violin;242;122
producers;164;121
regional;159;120
rained;138;119
churches;155;118
elephants;223;118
funding;162;116
opposition;155;113
reform;184;112
interpretation;130;111
mixture;126;110
obtained;123;110
produces;134;108
volcano;170;108
effectively;116;107
pens;129;104
delivers;103;101
cellphone;157;100
Ministry;196;100
supports;105;100
import;111;99
geography;117;96
landscape;127;96
increases;99;93
index;106;93
quantity;95;81
siblings;100;80
trend;106;79
elections;123;78
publication;90;77
specialists;87;76
receives;79;75
reduction;88;75
institutions;83;73
financing;85;72
flute;108;71
demonstrated;72;68
reserves;84;66
turtles;153;65
regions;75;62
swims;73;62
output;71;61
Parliament;114;61
searches;67;61
solutions;76;61
universities;71;59
assumes;58;56
substances;72;56
advertisement;61;52
decrease;60;48
users;63;44
sibling;49;40
revision;29;23
bicycles;19;18
bilingual;19;14
